,Date,Flow,PRCP,SNOW,TMAX,TMIN
17162,1946-12-31,79800.0,0.0,0.0,18,13.0
17163,1947-01-01,72200.0,0.22,1.2,25,12.0
17164,1947-01-02,70100.0,0.43,0.5,30,22.0
17165,1947-01-03,75000.0,0.01,0.1,22,12.0
17166,1947-01-04,71500.0,0.0,0.0,18,5.0
17167,1947-01-05,72200.0,0.0,0.0,30,14.0
17168,1947-01-06,75800.0,0.0,0.0,33,22.0
17169,1947-01-07,74300.0,0.05,0.5,40,31.0
17170,1947-01-08,74300.0,0.0,0.0,43,33.0
17171,1947-01-09,70100.0,0.0,0.0,41,30.0
17172,1947-01-10,74300.0,0.0,0.0,57,31.0
17173,1947-01-11,80600.0,0.01,0.0,50,39.0
17174,1947-01-12,87000.0,0.01,0.0,42,38.0
17175,1947-01-13,90200.0,0.01,0.0,57,41.0
17176,1947-01-14,98200.0,0.0,0.0,60,43.0
17177,1947-01-15,106000.0,0.02,0.0,47,39.0
17178,1947-01-16,106000.0,0.0,0.0,41,31.0
17179,1947-01-17,111000.0,0.0,0.0,40,30.0
17180,1947-01-18,113000.0,0.0,0.0,47,31.0
17181,1947-01-19,120000.0,0.06,0.0,44,36.0
17182,1947-01-20,127000.0,0.15,0.0,40,29.0
17183,1947-01-21,124000.0,0.01,0.1,30,11.0
17184,1947-01-22,103000.0,0.0,0.0,46,19.0
17185,1947-01-23,91800.0,0.0,0.0,63,34.0
17186,1947-01-24,99000.0,0.0,0.0,65,45.0
17187,1947-01-25,103000.0,0.0,0.0,61,44.0
17188,1947-01-26,107000.0,0.0,0.0,57,37.0
17189,1947-01-27,103000.0,0.0,0.0,62,39.0
17190,1947-01-28,95800.0,0.0,0.0,47,32.0
17191,1947-01-29,93400.0,1.25,0.0,67,47.0
17192,1947-01-30,108000.0,0.0,0.0,57,25.0
17193,1947-01-31,121000.0,0.0,0.0,39,21.0
17194,1947-02-01,126000.0,0.0,0.0,32,23.0
17195,1947-02-02,112000.0,0.0,0.0,43,19.0
17196,1947-02-03,99900.0,0.0,0.0,56,11.0
17197,1947-02-04,95800.0,0.0,0.0,20,8.0
17198,1947-02-05,78200.0,0.0,0.0,32,9.0
17199,1947-02-06,78200.0,0.02,0.2,41,21.0
17200,1947-02-07,75800.0,0.0,0.0,21,5.0
17201,1947-02-08,74300.0,0.0,0.0,15,6.0
17202,1947-02-09,75800.0,0.0,0.0,19,8.0
17203,1947-02-10,75800.0,0.0,0.0,35,13.0
17204,1947-02-11,81400.0,0.0,0.0,44,26.0
17205,1947-02-12,76600.0,0.11,1.7,42,30.0
17206,1947-02-13,75000.0,0.0,0.0,54,32.0
17207,1947-02-14,78200.0,0.0,0.0,60,39.0
17208,1947-02-15,81400.0,0.0,0.0,52,33.0
17209,1947-02-16,87000.0,0.0,0.0,45,35.0
17210,1947-02-17,90200.0,0.0,0.0,52,34.0
17211,1947-02-18,97400.0,0.01,0.1,40,23.0
17212,1947-02-19,121000.0,0.0,0.0,33,17.0
17213,1947-02-20,127000.0,0.0,0.0,35,20.0
17214,1947-02-21,126000.0,0.0,0.0,36,22.0
17215,1947-02-22,128000.0,0.0,0.0,31,20.0
17216,1947-02-23,125000.0,0.0,0.0,24,13.0
17217,1947-02-24,104000.0,0.0,0.0,31,17.0
17218,1947-02-25,91800.0,0.0,0.0,30,23.0
17219,1947-02-26,91000.0,0.0,0.0,33,23.0
17220,1947-02-27,91000.0,0.0,0.0,35,19.0
17221,1947-02-28,95000.0,0.27,3.8,32,26.0
17222,1947-03-01,103000.0,0.12,2.2,29,19.0
17223,1947-03-02,99900.0,0.0,0.0,27,18.0
17224,1947-03-03,91800.0,0.0,0.0,35,15.0
17225,1947-03-04,89400.0,0.0,0.0,44,30.0
17226,1947-03-05,90200.0,0.17,1.6,37,30.0
17227,1947-03-06,91800.0,0.07,0.7,42,30.0
17228,1947-03-07,93400.0,0.0,0.0,34,29.0
17229,1947-03-08,92600.0,0.0,0.0,35,28.0
17230,1947-03-09,87800.0,0.0,0.0,41,26.0
17231,1947-03-10,79000.0,0.0,0.0,44,29.0
17232,1947-03-11,75000.0,0.0,0.0,51,33.0
17233,1947-03-12,77400.0,0.0,0.0,62,39.0
17234,1947-03-13,91000.0,0.58,0.0,55,37.0
17235,1947-03-14,131000.0,0.01,0.0,39,26.0
17236,1947-03-15,206000.0,0.0,0.0,32,24.0
17237,1947-03-16,272000.0,0.0,0.0,40,25.0
17238,1947-03-17,264000.0,0.07,0.8,39,28.0
17239,1947-03-18,244000.0,0.0,0.0,45,28.0
17240,1947-03-19,249000.0,0.03,0.0,55,34.0
17241,1947-03-20,234000.0,0.13,0.0,45,33.0
17242,1947-03-21,212000.0,0.02,0.0,41,34.0
17243,1947-03-22,196000.0,0.0,0.0,66,32.0
17244,1947-03-23,193000.0,0.0,0.0,65,51.0
17245,1947-03-24,192000.0,0.09,0.0,52,33.0
17246,1947-03-25,192000.0,0.0,0.0,42,27.0
17247,1947-03-26,210000.0,0.04,0.4,40,23.0
17248,1947-03-27,231000.0,0.75,7.1,36,30.0
17249,1947-03-28,234000.0,0.0,0.0,54,28.0
17250,1947-03-29,231000.0,0.0,0.0,53,37.0
17251,1947-03-30,234000.0,0.0,0.0,50,31.0
17252,1947-03-31,223000.0,0.16,0.0,54,38.0
17253,1947-04-01,219000.0,0.05,0.0,60,51.0
17254,1947-04-02,238000.0,0.0,0.0,51,43.0
17255,1947-04-03,258000.0,0.3,0.0,57,43.0
17256,1947-04-04,246000.0,0.35,0.0,73,50.0
17257,1947-04-05,256000.0,0.43,0.0,72,53.0
17258,1947-04-06,351000.0,0.0,0.0,63,50.0
17259,1947-04-07,436000.0,0.0,0.0,58,41.0
17260,1947-04-08,474000.0,0.02,0.0,51,45.0
17261,1947-04-09,500000.0,0.11,0.0,61,41.0
17262,1947-04-10,526000.0,0.77,0.0,77,54.0
17263,1947-04-11,558000.0,0.0,0.0,59,47.0
17264,1947-04-12,578000.0,0.0,0.0,56,44.0
17265,1947-04-13,578000.0,0.0,0.0,59,40.0
17266,1947-04-14,578000.0,0.0,0.0,70,44.0
17267,1947-04-15,578000.0,0.22,0.0,61,51.0
17268,1947-04-16,578000.0,0.0,0.0,51,37.0
17269,1947-04-17,581000.0,0.0,0.0,62,38.0
17270,1947-04-18,581000.0,0.0,0.0,77,51.0
17271,1947-04-19,564000.0,0.07,0.0,74,55.0
17272,1947-04-20,531000.0,0.31,0.0,55,39.0
17273,1947-04-21,503000.0,0.0,0.0,65,39.0
17274,1947-04-22,500000.0,0.0,0.0,65,48.0
17275,1947-04-23,505000.0,0.22,0.0,85,59.0
17276,1947-04-24,508000.0,1.05,0.0,60,45.0
17277,1947-04-25,542000.0,1.18,0.0,55,44.0
17278,1947-04-26,595000.0,0.0,0.0,70,45.0
17279,1947-04-27,632000.0,0.0,0.0,72,51.0
17280,1947-04-28,638000.0,0.0,0.0,67,44.0
17281,1947-04-29,614000.0,1.1,0.0,75,58.0
17282,1947-04-30,603000.0,0.0,0.0,80,64.0
17283,1947-05-01,569000.0,0.05,0.0,70,50.0
17284,1947-05-02,516000.0,0.11,0.0,57,47.0
17285,1947-05-03,469000.0,0.0,0.0,72,50.0
17286,1947-05-04,431000.0,0.0,0.0,75,59.0
17287,1947-05-05,400000.0,0.01,0.0,65,48.0
17288,1947-05-06,372000.0,0.0,0.0,77,54.0
17289,1947-05-07,351000.0,0.0,0.0,62,45.0
17290,1947-05-08,333000.0,0.0,0.0,59,48.0
17291,1947-05-09,317000.0,0.0,0.0,61,40.0
17292,1947-05-10,301000.0,0.0,0.0,65,44.0
17293,1947-05-11,293000.0,0.0,0.0,79,49.0
17294,1947-05-12,286000.0,0.02,0.0,82,62.0
17295,1947-05-13,276000.0,0.0,0.0,79,63.0
17296,1947-05-14,265000.0,0.0,0.0,86,62.0
17297,1947-05-15,257000.0,0.17,0.0,86,67.0
17298,1947-05-16,254000.0,0.13,0.0,80,67.0
17299,1947-05-17,251000.0,0.09,0.0,81,66.0
17300,1947-05-18,254000.0,0.0,0.0,76,61.0
17301,1947-05-19,254000.0,0.0,0.0,81,62.0
17302,1947-05-20,259000.0,1.13,0.0,71,48.0
17303,1947-05-21,275000.0,0.01,0.0,72,48.0
17304,1947-05-22,283000.0,0.0,0.0,78,56.0
17305,1947-05-23,289000.0,0.0,0.0,79,61.0
17306,1947-05-24,283000.0,0.23,0.0,70,53.0
17307,1947-05-25,278000.0,0.05,0.0,72,51.0
17308,1947-05-26,283000.0,0.0,0.0,75,59.0
17309,1947-05-27,291000.0,0.0,0.0,82,57.0
17310,1947-05-28,300000.0,0.37,0.0,86,61.0
17311,1947-05-29,308000.0,0.04,0.0,61,41.0
17312,1947-05-30,324000.0,0.0,0.0,72,49.0
17313,1947-05-31,355000.0,0.02,0.0,78,55.0
17314,1947-06-01,382000.0,0.79,0.0,79,64.0
17315,1947-06-02,398000.0,0.04,0.0,66,57.0
17316,1947-06-03,404000.0,0.0,0.0,72,51.0
17317,1947-06-04,418000.0,0.0,0.0,80,56.0
17318,1947-06-05,424000.0,0.21,0.0,85,65.0
17319,1947-06-06,445000.0,0.0,0.0,87,73.0
17320,1947-06-07,474000.0,0.08,0.0,90,69.0
17321,1947-06-08,500000.0,0.3,0.0,86,68.0
17322,1947-06-09,532000.0,0.0,0.0,92,70.0
17323,1947-06-10,575000.0,0.02,0.0,90,75.0
17324,1947-06-11,618000.0,0.53,0.0,81,66.0
17325,1947-06-12,663000.0,0.0,0.0,84,60.0
17326,1947-06-13,672000.0,0.0,0.0,76,55.0
17327,1947-06-14,694000.0,0.0,0.0,78,55.0
17328,1947-06-15,685000.0,0.0,0.0,79,62.0
17329,1947-06-16,654000.0,0.0,0.0,79,60.0
17330,1947-06-17,625000.0,0.31,0.0,80,62.0
17331,1947-06-18,599000.0,0.02,0.0,77,66.0
17332,1947-06-19,595000.0,0.01,0.0,77,62.0
17333,1947-06-20,610000.0,0.2,0.0,82,65.0
17334,1947-06-21,625000.0,0.03,0.0,81,65.0
17335,1947-06-22,650000.0,0.02,0.0,82,70.0
17336,1947-06-23,676000.0,0.06,0.0,70,65.0
17337,1947-06-24,703000.0,0.0,0.0,86,66.0
17338,1947-06-25,703000.0,0.7,0.0,78,62.0
17339,1947-06-26,710000.0,0.1,0.0,87,66.0
17340,1947-06-27,726000.0,1.21,0.0,85,66.0
17341,1947-06-28,739000.0,0.0,0.0,94,74.0
17342,1947-06-29,761000.0,0.54,0.0,87,66.0
17343,1947-06-30,758000.0,2.22,0.0,94,70.0
17344,1947-07-01,780000.0,0.0,0.0,82,69.0
17345,1947-07-02,783000.0,0.0,0.0,80,69.0
17346,1947-07-03,767000.0,0.0,0.0,83,66.0
17347,1947-07-04,758000.0,0.0,0.0,84,68.0
17348,1947-07-05,745000.0,0.18,0.0,73,64.0
17349,1947-07-06,726000.0,0.0,0.0,84,69.0
17350,1947-07-07,703000.0,0.0,0.0,80,66.0
17351,1947-07-08,681000.0,0.0,0.0,82,62.0
17352,1947-07-09,614000.0,0.0,0.0,80,65.0
17353,1947-07-10,583000.0,0.0,0.0,83,67.0
17354,1947-07-11,524000.0,0.0,0.0,87,67.0
17355,1947-07-12,492000.0,0.0,0.0,90,73.0
17356,1947-07-13,463000.0,0.0,0.0,92,76.0
17357,1947-07-14,430000.0,0.0,0.0,86,77.0
17358,1947-07-15,372000.0,0.0,0.0,88,75.0
17359,1947-07-16,307000.0,0.0,0.0,86,73.0
17360,1947-07-17,287000.0,0.0,0.0,93,74.0
17361,1947-07-18,284000.0,0.0,0.0,84,69.0
17362,1947-07-19,256000.0,0.0,0.0,77,62.0
17363,1947-07-20,221000.0,0.48,0.0,84,62.0
17364,1947-07-21,204000.0,0.0,0.0,73,61.0
17365,1947-07-22,196000.0,0.0,0.0,74,57.0
17366,1947-07-23,192000.0,0.0,0.0,80,60.0
17367,1947-07-24,188000.0,0.0,0.0,84,64.0
17368,1947-07-25,172000.0,0.02,0.0,80,69.0
17369,1947-07-26,161000.0,0.0,0.0,94,73.0
17370,1947-07-27,157000.0,0.0,0.0,93,76.0
17371,1947-07-28,144000.0,0.0,0.0,90,76.0
17372,1947-07-29,145000.0,0.0,0.0,95,75.0
17373,1947-07-30,158000.0,0.0,0.0,101,75.0
17374,1947-07-31,157000.0,0.0,0.0,94,77.0
17375,1947-08-01,154000.0,0.0,0.0,91,64.0
17376,1947-08-02,150000.0,0.0,0.0,100,77.0
17377,1947-08-03,134000.0,0.0,0.0,101,78.0
17378,1947-08-04,116000.0,0.0,0.0,101,81.0
17379,1947-08-05,110000.0,0.0,0.0,102,81.0
17380,1947-08-06,115000.0,0.0,0.0,102,82.0
17381,1947-08-07,117000.0,0.0,0.0,96,78.0
17382,1947-08-08,118000.0,0.0,0.0,96,73.0
17383,1947-08-09,118000.0,0.0,0.0,96,75.0
17384,1947-08-10,112000.0,0.0,0.0,95,77.0
17385,1947-08-11,103000.0,0.0,0.0,91,76.0
17386,1947-08-12,100000.0,0.0,0.0,92,74.0
17387,1947-08-13,109000.0,0.2,0.0,96,76.0
17388,1947-08-14,110000.0,0.0,0.0,93,78.0
17389,1947-08-15,105000.0,0.04,0.0,85,73.0
17390,1947-08-16,100000.0,0.0,0.0,92,76.0
17391,1947-08-17,98700.0,0.0,0.0,95,73.0
17392,1947-08-18,97000.0,0.0,0.0,97,76.0
17393,1947-08-19,93800.0,0.31,0.0,96,79.0
17394,1947-08-20,93000.0,0.76,0.0,96,74.0
17395,1947-08-21,93800.0,0.0,0.0,97,76.0
17396,1947-08-22,94600.0,0.0,0.0,97,78.0
17397,1947-08-23,95400.0,0.0,0.0,97,81.0
17398,1947-08-24,95400.0,0.0,0.0,102,81.0
17399,1947-08-25,104000.0,0.0,0.0,93,72.0
17400,1947-08-26,109000.0,0.01,0.0,86,73.0
17401,1947-08-27,108000.0,0.0,0.0,90,73.0
17402,1947-08-28,108000.0,0.0,0.0,93,76.0
17403,1947-08-29,108000.0,0.0,0.0,96,77.0
17404,1947-08-30,104000.0,0.0,0.0,97,76.0
17405,1947-08-31,97000.0,0.23,0.0,89,75.0
17406,1947-09-01,96200.0,0.0,0.0,96,75.0
17407,1947-09-02,103000.0,0.0,0.0,94,69.0
17408,1947-09-03,106000.0,0.0,0.0,89,72.0
17409,1947-09-04,101000.0,0.0,0.0,93,78.0
17410,1947-09-05,99600.0,0.0,0.0,88,73.0
17411,1947-09-06,98700.0,0.0,0.0,92,72.0
17412,1947-09-07,101000.0,0.0,0.0,94,72.0
17413,1947-09-08,104000.0,0.0,0.0,97,73.0
17414,1947-09-09,102000.0,0.0,0.0,84,73.0
17415,1947-09-10,98700.0,0.0,0.0,95,71.0
17416,1947-09-11,95400.0,0.24,0.0,94,69.0
17417,1947-09-12,92200.0,0.0,0.0,83,66.0
17418,1947-09-13,85800.0,0.0,0.0,85,61.0
17419,1947-09-14,80200.0,0.33,0.0,92,61.0
17420,1947-09-15,76200.0,0.28,0.0,73,58.0
17421,1947-09-16,81000.0,0.0,0.0,78,54.0
17422,1947-09-17,84200.0,0.0,0.0,85,58.0
17423,1947-09-18,84200.0,0.0,0.0,91,69.0
17424,1947-09-19,84200.0,0.0,0.0,89,71.0
17425,1947-09-20,81800.0,0.03,0.0,88,72.0
17426,1947-09-21,80200.0,1.76,0.0,80,59.0
17427,1947-09-22,118000.0,0.0,0.0,63,50.0
17428,1947-09-23,135000.0,0.0,0.0,69,46.0
17429,1947-09-24,116000.0,0.0,0.0,79,52.0
17430,1947-09-25,103000.0,0.0,0.0,69,52.0
17431,1947-09-26,100000.0,0.0,0.0,70,48.0
17432,1947-09-27,95400.0,0.0,0.0,67,45.0
17433,1947-09-28,89000.0,0.0,0.0,77,50.0
17434,1947-09-29,83400.0,0.0,0.0,67,52.0
17435,1947-09-30,81800.0,0.0,0.0,59,43.0
17436,1947-10-01,81000.0,0.04,0.0,58,46.0
17437,1947-10-02,81000.0,0.0,0.0,78,48.0
17438,1947-10-03,84200.0,0.0,0.0,85,56.0
17439,1947-10-04,87400.0,0.31,0.0,75,58.0
17440,1947-10-05,89000.0,0.0,0.0,78,56.0
17441,1947-10-06,89800.0,0.0,0.0,84,59.0
17442,1947-10-07,89000.0,0.0,0.0,84,60.0
17443,1947-10-08,87400.0,0.0,0.0,83,62.0
17444,1947-10-09,86600.0,0.0,0.0,74,55.0
17445,1947-10-10,85000.0,0.0,0.0,76,50.0
17446,1947-10-11,82600.0,0.0,0.0,79,56.0
17447,1947-10-12,80200.0,0.0,0.0,87,63.0
17448,1947-10-13,78600.0,0.0,0.0,80,64.0
17449,1947-10-14,76200.0,0.0,0.0,86,65.0
17450,1947-10-15,74600.0,0.0,0.0,85,64.0
17451,1947-10-16,76200.0,0.0,0.0,83,63.0
17452,1947-10-17,80200.0,0.0,0.0,88,66.0
17453,1947-10-18,81000.0,0.0,0.0,85,63.0
17454,1947-10-19,80200.0,0.0,0.0,80,61.0
17455,1947-10-20,77800.0,0.0,0.0,86,61.0
17456,1947-10-21,76200.0,0.0,0.0,86,62.0
17457,1947-10-22,75400.0,0.0,0.0,86,64.0
17458,1947-10-23,76200.0,0.0,0.0,82,62.0
17459,1947-10-24,77800.0,2.87,0.0,78,63.0
17460,1947-10-25,82600.0,1.31,0.0,67,61.0
17461,1947-10-26,90600.0,0.42,0.0,67,60.0
17462,1947-10-27,90600.0,0.77,0.0,60,51.0
17463,1947-10-28,88200.0,0.04,0.0,55,50.0
17464,1947-10-29,84200.0,0.0,0.0,54,49.0
17465,1947-10-30,86600.0,0.0,0.0,63,46.0
17466,1947-10-31,101000.0,0.84,0.0,56,51.0
17467,1947-11-01,114000.0,0.05,0.0,57,52.0
17468,1947-11-02,110000.0,0.0,0.0,57,48.0
17469,1947-11-03,101000.0,0.03,0.0,56,51.0
17470,1947-11-04,102000.0,0.23,0.0,57,51.0
17471,1947-11-05,110000.0,0.0,0.0,57,44.0
17472,1947-11-06,106000.0,0.09,0.0,62,42.0
17473,1947-11-07,102000.0,0.08,0.0,55,37.0
17474,1947-11-08,104000.0,0.0,0.0,47,34.0
17475,1947-11-09,99600.0,0.0,0.0,54,36.0
17476,1947-11-10,97000.0,1.11,0.0,54,36.0
17477,1947-11-11,97800.0,0.01,0.0,42,32.0
17478,1947-11-12,100000.0,0.0,0.0,46,31.0
17479,1947-11-13,102000.0,0.0,0.0,39,29.0
17480,1947-11-14,99600.0,0.3,0.0,44,34.0
17481,1947-11-15,95400.0,0.02,0.0,47,41.0
17482,1947-11-16,95400.0,0.0,0.0,41,35.0
17483,1947-11-17,94600.0,0.0,0.0,42,33.0
17484,1947-11-18,97000.0,0.08,0.4,38,33.0
17485,1947-11-19,108000.0,0.0,0.0,46,34.0
17486,1947-11-20,106000.0,0.0,0.0,55,42.0
17487,1947-11-21,98700.0,0.1,0.0,52,43.0
17488,1947-11-22,95400.0,0.06,0.0,52,31.0
17489,1947-11-23,93800.0,0.24,0.0,39,30.0
17490,1947-11-24,89800.0,0.02,0.0,42,28.0
17491,1947-11-25,89000.0,0.0,0.0,39,27.0
17492,1947-11-26,87400.0,0.01,0.1,37,26.0
17493,1947-11-27,89000.0,0.0,0.0,45,32.0
17494,1947-11-28,89800.0,0.0,0.0,52,32.0
17495,1947-11-29,87400.0,0.0,0.0,46,23.0
17496,1947-11-30,81000.0,0.0,0.0,35,16.0
17497,1947-12-01,73000.0,0.0,0.0,52,27.0
17498,1947-12-02,67400.0,0.0,0.0,63,46.0
17499,1947-12-03,66000.0,0.03,0.0,60,50.0
17500,1947-12-04,68200.0,0.28,0.0,63,45.0
17501,1947-12-05,92600.0,0.0,0.0,45,35.0
17502,1947-12-06,124000.0,0.0,0.0,48,32.0
17503,1947-12-07,138000.0,0.06,0.0,61,35.0
17504,1947-12-08,163000.0,0.0,0.0,38,27.0
17505,1947-12-09,162000.0,0.0,0.0,37,23.0
17506,1947-12-10,156000.0,0.2,0.7,34,29.0
17507,1947-12-11,145000.0,0.0,0.0,31,28.0
17508,1947-12-12,127000.0,0.0,0.0,30,26.0
17509,1947-12-13,116000.0,0.0,0.0,38,26.0
17510,1947-12-14,110000.0,0.0,0.0,49,29.0
17511,1947-12-15,101000.0,0.06,0.0,40,24.0
17512,1947-12-16,98200.0,0.0,0.0,39,20.0
17513,1947-12-17,90200.0,0.0,0.0,51,30.0
17514,1947-12-18,83800.0,0.0,0.0,60,36.0
17515,1947-12-19,77400.0,0.0,0.0,54,34.0
17516,1947-12-20,83800.0,0.0,0.0,56,30.0
17517,1947-12-21,84600.0,0.0,0.0,37,29.0
17518,1947-12-22,72200.0,0.0,0.0,42,28.0
17519,1947-12-23,66600.0,0.0,0.0,36,29.0
17520,1947-12-24,68000.0,0.0,0.0,33,26.0
17521,1947-12-25,71500.0,0.0,0.0,44,22.0
17522,1947-12-26,73600.0,0.0,0.0,43,35.0
17523,1947-12-27,69400.0,0.0,0.0,55,33.0
17524,1947-12-28,70100.0,0.0,0.0,45,31.0
17525,1947-12-29,72200.0,0.0,0.0,57,30.0
17526,1947-12-30,74300.0,0.0,0.0,64,36.0
17527,1947-12-31,79800.0,1.71,0.0,37,33.0
17528,1948-01-01,97000.0,0.49,0.8,39,28.0
17529,1948-01-02,110000.0,0.0,0.0,30,24.0
17530,1948-01-03,104000.0,0.0,0.0,37,23.0
17531,1948-01-04,95400.0,0.0,0.0,39,32.0
17532,1948-01-05,87400.0,0.0,0.0,41,30.0
17533,1948-01-06,85000.0,0.0,0.0,46,30.0
17534,1948-01-07,89800.0,0.0,0.0,59,35.0
17535,1948-01-08,87400.0,0.0,0.0,65,42.0
17536,1948-01-09,85800.0,0.0,0.0,51,32.0
17537,1948-01-10,86600.0,0.0,0.0,35,29.0
17538,1948-01-11,93000.0,0.0,0.0,42,29.0
17539,1948-01-12,94600.0,0.0,0.0,48,26.0
17540,1948-01-13,95400.0,0.01,0.1,26,17.0
17541,1948-01-14,85000.0,0.01,0.1,21,6.0
17542,1948-01-15,74600.0,0.0,0.0,47,20.0
17543,1948-01-16,81000.0,0.0,0.0,20,8.0
17544,1948-01-17,75400.0,0.0,0.0,15,5.0
17545,1948-01-18,74600.0,0.0,0.0,25,9.0
17546,1948-01-19,75400.0,0.0,0.0,40,23.0
17547,1948-01-20,73800.0,0.0,0.0,43,26.0
17548,1948-01-21,70600.0,0.0,0.0,40,17.0
17549,1948-01-22,70600.0,0.17,2.1,18,10.0
17550,1948-01-23,72200.0,0.0,0.0,14,2.0
17551,1948-01-24,73800.0,0.0,0.0,21,6.0
17552,1948-01-25,74600.0,0.0,0.0,31,17.0
17553,1948-01-26,73000.0,0.11,2.2,24,16.0
17554,1948-01-27,72200.0,0.0,0.0,16,4.0
17555,1948-01-28,63200.0,0.0,0.0,19,1.0
17556,1948-01-29,54800.0,0.0,0.0,37,11.0
17557,1948-01-30,54800.0,0.01,0.1,34,26.0
17558,1948-01-31,57600.0,0.14,1.7,26,14.0
17559,1948-02-01,59000.0,0.0,0.0,36,18.0
17560,1948-02-02,59000.0,0.0,0.0,39,24.0
17561,1948-02-03,54800.0,0.21,0.4,36,28.0
17562,1948-02-04,49900.0,0.01,0.1,36,23.0
17563,1948-02-05,51300.0,0.05,0.5,27,20.0
17564,1948-02-06,53400.0,0.0,0.0,35,16.0
17565,1948-02-07,54100.0,0.0,0.0,37,20.0
17566,1948-02-08,53400.0,0.0,0.0,20,6.0
17567,1948-02-09,50600.0,0.0,0.0,29,7.0
17568,1948-02-10,47100.0,0.0,0.0,31,14.0
17569,1948-02-11,41500.0,0.19,0.0,40,30.0
17570,1948-02-12,43600.0,0.03,0.0,32,22.0
17571,1948-02-13,49200.0,0.36,2.5,32,23.0
17572,1948-02-14,51300.0,0.0,0.0,35,22.0
17573,1948-02-15,49900.0,0.0,0.0,50,25.0
17574,1948-02-16,52000.0,0.0,0.0,63,39.0
17575,1948-02-17,57600.0,0.0,0.0,69,40.0
17576,1948-02-18,64600.0,0.0,0.0,68,49.0
17577,1948-02-19,76200.0,0.0,0.0,61,26.0
17578,1948-02-20,100000.0,0.0,0.0,31,17.0
17579,1948-02-21,132000.0,0.13,1.8,26,20.0
17580,1948-02-22,133000.0,0.0,0.0,35,18.0
17581,1948-02-23,132000.0,0.0,0.0,40,27.0
17582,1948-02-24,139000.0,0.02,0.0,51,37.0
17583,1948-02-25,130000.0,0.0,0.0,53,46.0
17584,1948-02-26,120000.0,0.0,0.0,61,44.0
17585,1948-02-27,120000.0,0.54,0.0,63,52.0
17586,1948-02-28,153000.0,0.0,0.0,57,38.0
17587,1948-02-29,221000.0,0.0,0.0,44,29.0
17588,1948-03-01,260000.0,0.62,0.0,41,33.0
17589,1948-03-02,327000.0,0.03,0.0,49,31.0
17590,1948-03-03,402000.0,0.0,0.0,33,29.0
17591,1948-03-04,398000.0,0.0,0.0,42,27.0
17592,1948-03-05,382000.0,0.03,0.0,42,25.0
17593,1948-03-06,357000.0,0.31,0.0,43,35.0
17594,1948-03-07,331000.0,0.0,0.0,41,29.0
17595,1948-03-08,317000.0,0.0,0.0,37,26.0
17596,1948-03-09,298000.0,0.0,0.0,36,26.0
17597,1948-03-10,278000.0,0.32,4.5,28,14.0
17598,1948-03-11,244000.0,0.0,0.0,20,8.0
17599,1948-03-12,177000.0,0.0,0.0,32,7.0
17600,1948-03-13,156000.0,0.0,0.0,46,22.0
17601,1948-03-14,158000.0,0.0,0.0,61,35.0
17602,1948-03-15,183000.0,0.0,0.0,62,53.0
17603,1948-03-16,200000.0,0.0,0.0,60,39.0
17604,1948-03-17,221000.0,0.0,0.0,59,38.0
17605,1948-03-18,242000.0,0.01,0.0,65,43.0
17606,1948-03-19,273000.0,0.04,0.0,75,58.0
17607,1948-03-20,310000.0,0.0,0.0,82,54.0
17608,1948-03-21,392000.0,0.99,0.0,73,57.0
17609,1948-03-22,484000.0,0.29,0.0,57,45.0
17610,1948-03-23,547000.0,0.41,0.0,53,47.0
17611,1948-03-24,595000.0,0.0,0.0,70,47.0
17612,1948-03-25,614000.0,0.0,0.0,73,52.0
17613,1948-03-26,622000.0,0.98,0.0,74,44.0
17614,1948-03-27,629000.0,0.0,0.0,44,33.0
17615,1948-03-28,603000.0,0.0,0.0,55,31.0
17616,1948-03-29,569000.0,0.0,0.0,67,43.0
17617,1948-03-30,538000.0,0.69,0.0,54,44.0
17618,1948-03-31,521000.0,0.59,0.0,55,44.0
17619,1948-04-01,500000.0,0.0,0.0,52,38.0
17620,1948-04-02,469000.0,0.0,0.0,53,41.0
17621,1948-04-03,438000.0,0.0,0.0,63,41.0
17622,1948-04-04,409000.0,0.0,0.0,74,46.0
17623,1948-04-05,384000.0,0.61,0.0,80,54.0
17624,1948-04-06,361000.0,0.0,0.0,72,52.0
17625,1948-04-07,349000.0,0.1,0.0,88,63.0
17626,1948-04-08,344000.0,0.0,0.0,69,49.0
17627,1948-04-09,342000.0,0.0,0.0,59,40.0
17628,1948-04-10,336000.0,0.06,0.0,63,45.0
17629,1948-04-11,329000.0,0.65,0.0,74,50.0
17630,1948-04-12,320000.0,0.6,0.0,50,41.0
17631,1948-04-13,325000.0,0.02,0.0,46,41.0
17632,1948-04-14,325000.0,0.0,0.0,61,40.0
17633,1948-04-15,308000.0,0.0,0.0,68,46.0
17634,1948-04-16,288000.0,0.0,0.0,75,49.0
17635,1948-04-17,276000.0,0.0,0.0,62,39.0
17636,1948-04-18,270000.0,0.0,0.0,82,49.0
17637,1948-04-19,254000.0,0.0,0.0,86,61.0
17638,1948-04-20,239000.0,0.01,0.0,74,57.0
17639,1948-04-21,227000.0,0.0,0.0,58,47.0
17640,1948-04-22,217000.0,0.0,0.0,72,48.0
17641,1948-04-23,209000.0,0.0,0.0,84,60.0
17642,1948-04-24,202000.0,0.03,0.0,85,66.0
